timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2016-09-15,108.86,110.25,108.74,110.05,100.951333258,2960402,0.0000,1.0
2016-09-14,109.05,109.71,108.6074,108.93,99.9239321382,2041603,0.0000,1.0
2016-09-13,109.95,110.01,108.57,108.92,99.9147589139,5122124,0.5390,1.0
2016-09-12,109.19,111.4,109.0519,111.19,101.494824945,3043671,0.0000,1.0
2016-09-09,111.72,111.725,109.65,109.655,100.093668759,3337356,0.0000,1.0
2016-09-08,112.57,112.67,112.26,112.46,102.654087717,1152485,0.0000,1.0
2016-09-07,112.54,112.75,112.29,112.75,102.918801264,1589960,0.0000,1.0
2016-09-06,112.46,112.62,112.02,112.6,102.781880464,4111656,0.0000,1.0
2016-09-02,112.19,112.51,111.92,112.28,102.489782757,1563214,0.0000,1.0
2016-09-01,111.77,111.89,110.97,111.71,101.969483718,1670927,0.0000,1.0
2016-08-31,111.88,111.9,111.2,111.65,101.914715398,1393758,0.0000,1.0
2016-08-30,112.16,112.3,111.66,111.97,102.206813104,1534640,0.0000,1.0
2016-08-29,111.72,112.3336,111.7,112.15,102.371118064,1071153,0.0000,1.0
2016-08-26,111.87,112.548,111.05,111.54,101.814306811,1851082,0.0000,1.0
2016-08-25,111.7,112.07,111.55,111.77,102.024252038,1205186,0.0000,1.0
2016-08-24,112.43,112.46,111.591,111.84,102.088148411,2267779,0.0000,1.0
2016-08-23,112.48,112.78,112.44,112.47,102.663215771,3252632,0.0000,1.0
2016-08-22,112.04,112.25,111.77,112.17,102.389374171,1102386,0.0000,1.0
2016-08-19,112.0,112.227,111.725,112.14,102.361990011,1000647,0.0000,1.0
2016-08-18,111.92,112.3,111.71,112.3,102.508038864,972068,0.0000,1.0
2016-08-17,111.84,112.03,111.27,111.95,102.188556998,2791630,0.0000,1.0
2016-08-16,112.23,112.24,111.81,111.81,102.060764251,1229024,0.0000,1.0
2016-08-15,112.29,112.644,112.07,112.45,102.644959664,1442990,0.0000,1.0
2016-08-12,111.97,112.17,111.7612,112.04,102.270709478,1542922,0.0000,1.0
2016-08-11,111.98,112.2599,111.73,112.15,102.371118064,1378235,0.0000,1.0
2016-08-10,111.94,112.046,111.42,111.59,101.859947078,1259054,0.0000,1.0
2016-08-09,111.94,112.18,111.75,111.92,102.161172838,1032620,0.0000,1.0
2016-08-08,111.99,112.12,111.69,111.82,102.069892304,1238769,0.0000,1.0
2016-08-05,111.42,111.92,111.3236,111.89,102.133788678,1379619,0.0000,1.0
2016-08-04,110.85,111.18,110.69,110.97,101.294007772,1113557,0.0000,1.0
2016-08-03,110.39,110.86,110.21,110.84,101.175343078,1353615,0.0000,1.0
2016-08-02,111.19,111.23,109.95,110.43,100.801092892,2473899,0.0000,1.0
2016-08-01,111.4,111.67,111.0,111.27,101.567849371,2093443,0.0000,1.0
2016-07-29,111.09,111.615,110.82,111.42,101.704770171,1638362,0.0000,1.0
2016-07-28,110.89,111.375,110.66,111.16,101.467440785,1945813,0.0000,1.0
2016-07-27,111.41,111.4242,110.56,111.02,101.339648038,1977540,0.0000,1.0
2016-07-26,111.06,111.3399,110.63,111.15,101.458312732,1432674,0.0000,1.0
2016-07-25,111.24,111.27,110.69,111.03,101.348776092,1394356,0.0000,1.0
2016-07-22,110.9,111.36,110.71,111.32,101.613489638,3546728,0.0000,1.0
2016-07-21,111.18,111.29,110.515,110.79,101.129702812,3393453,0.0000,1.0
2016-07-20,110.68,111.33,110.66,111.23,101.531337158,1135536,0.0000,1.0
2016-07-19,110.62,110.7465,110.4,110.64,100.992782012,3154201,0.0000,1.0
2016-07-18,110.65,110.93,110.4388,110.86,101.193599185,1360000,0.0000,1.0
2016-07-15,110.89,110.97,110.29,110.55,100.910629532,1385404,0.0000,1.0
2016-07-14,110.72,110.99,110.46,110.67,101.020166172,1561056,0.0000,1.0
2016-07-13,110.43,110.5,109.8133,110.14,100.536379345,1485743,0.0000,1.0
2016-07-12,109.88,110.3973,109.68,110.2,100.591147665,3222809,0.0000,1.0
2016-07-11,109.19,109.62,109.0,109.29,99.7604948127,3868186,0.0000,1.0
2016-07-08,107.91,108.99,107.86,108.84,99.3497324129,2362227,0.0000,1.0
2016-07-07,107.37,107.7699,106.75,107.17,97.8253475073,1669822,0.0000,1.0
2016-07-06,106.2,107.2599,105.88,107.22,97.8709877739,1767721,0.0000,1.0
2016-07-05,106.94,107.0,106.14,106.57,97.2776643077,3019864,0.0000,1.0
2016-07-01,107.1,107.75,107.07,107.37,98.0079085738,2938114,0.0000,1.0
2016-06-30,106.01,107.2,105.6199,107.16,97.816219454,5552335,0.0000,1.0
2016-06-29,104.68,105.8299,104.65,105.71,96.4926517215,2635744,0.0000,1.0
2016-06-28,103.08,103.86,102.83,103.85,94.7948338027,7569452,0.0000,1.0
2016-06-27,103.22,103.23,101.51,101.98,93.0878878305,5218039,0.0000,1.0
2016-06-24,104.12,105.9424,103.86,104.04,94.9682668159,7370293,0.0000,1.0
2016-06-23,107.42,107.9999,107.14,107.98,98.5647198268,1621636,0.0000,1.0
2016-06-22,106.8,107.28,106.44,106.51,97.2228959877,2002747,0.0000,1.0
2016-06-21,106.8,106.99,106.3946,106.75,97.4419692676,2248555,0.0000,1.0
2016-06-20,106.93,107.39,106.46,106.52,97.232024041,2403222,0.0000,1.0
2016-06-17,106.12,106.12,105.39,105.8,96.5748042015,1713104,0.0000,1.0
2016-06-16,105.3,106.18,104.7,106.15,96.8942860679,1884486,0.0000,1.0
2016-06-15,106.19,106.6,105.74,105.84,96.6113164148,1841566,0.0000,1.0
2016-06-14,105.9,106.3261,105.36,105.95,96.7117250014,2170409,0.4690,1.0
2016-06-13,107.15,107.68,106.59,106.61,96.8853024591,2378271,0.0000,1.0
2016-06-10,107.78,107.92,107.1641,107.5,97.6941188852,1666944,0.0000,1.0
2016-06-09,108.45,108.73,108.22,108.62,98.7119552866,1743501,0.0000,1.0
2016-06-08,108.61,108.9299,108.5,108.84,98.9118874369,1286767,0.0000,1.0
2016-06-07,108.39,108.81,108.32,108.46,98.5665500864,1271484,0.0000,1.0
2016-06-06,107.84,108.46,107.801,108.25,98.3757057612,1782262,0.0000,1.0
2016-06-03,107.78,107.87,106.94,107.69,97.8667875605,2502472,0.0000,1.0
2016-06-02,107.4,107.99,107.11,107.99,98.1394223109,2112798,0.0000,1.0
2016-06-01,107.0,107.7,106.8,107.63,97.8122606104,2679647,0.0000,1.0
2016-05-31,107.57,107.6901,106.9564,107.34,97.548713685,2570803,0.0000,1.0
2016-05-27,106.97,107.39,106.95,107.39,97.5941528101,1691427,0.0000,1.0
2016-05-26,107.02,107.14,106.73,106.91,97.1579372095,1803643,0.0000,1.0
2016-05-25,106.51,107.14,106.51,106.93,97.1761128595,3267056,0.0000,1.0
2016-05-24,105.22,106.37,105.22,106.16,96.4763503336,2409277,0.0000,1.0
2016-05-23,104.92,105.122,104.66,104.76,95.2040548318,1662457,0.0000,1.0
2016-05-20,104.54,105.14,104.454,104.89,95.322196557,2005471,0.0000,1.0
2016-05-19,104.08,104.36,103.37,104.09,94.5951705559,2616815,0.0000,1.0
2016-05-18,104.26,105.2,103.816,104.5,94.9677713815,2798634,0.0000,1.0
2016-05-17,105.26,105.46,104.16,104.51,94.9768592065,2792158,0.0000,1.0
2016-05-16,104.58,105.75,104.41,105.46,95.8402025827,2069576,0.0000,1.0
2016-05-13,105.08,105.48,104.22,104.42,94.8950687814,3754798,0.0000,1.0
2016-05-12,105.82,105.88,104.72,105.33,95.7220608575,2469976,0.0000,1.0
2016-05-11,106.09,106.2932,105.34,105.37,95.7584121576,1531611,0.0000,1.0
2016-05-10,105.5,106.4,105.41,106.34,96.6399311838,2400867,0.0000,1.0
2016-05-09,104.87,105.34,104.77,105.09,95.5039530572,1747328,0.0000,1.0
2016-05-06,104.14,104.99,104.0,104.98,95.4039869821,1759597,0.0000,1.0
2016-05-05,104.95,105.17,104.37,104.6,95.0586496316,1616677,0.0000,1.0
2016-05-04,104.76,105.17,104.37,104.64,95.0950009316,2579103,0.0000,1.0
2016-05-03,105.62,105.68,104.82,105.26,95.6584460824,5172643,0.0000,1.0
2016-05-02,105.8,106.4,105.47,106.33,96.6308433588,2546483,0.0000,1.0
2016-04-29,105.8,105.96,104.805,105.51,95.8856417077,3067995,0.0000,1.0
2016-04-28,106.63,107.3,105.8686,106.13,96.4490868585,4834191,0.0000,1.0
2016-04-27,106.66,107.33,106.42,107.09,97.3215180597,2268144,0.0000,1.0
2016-04-26,106.78,107.048,106.4365,106.83,97.0852346094,1746967,0.0000,1.0
2016-04-25,106.5,106.59,106.0601,106.54,96.821687684,2088345,0.0000,1.0
2016-04-22,106.51,106.93,106.24,106.8,97.0579711344,1893723,0.0000,1.0
2016-04-21,107.26,107.326,106.48,106.65,96.9216537592,1675161,0.0000,1.0
2016-04-20,107.21,107.635,106.83,107.18,97.4033084848,1958935,0.0000,1.0
2016-04-19,107.02,107.31,106.61,107.07,97.3033424097,2103837,0.0000,1.0
2016-04-18,105.74,106.79,105.61,106.77,97.0307076593,1764998,0.0000,1.0
2016-04-15,106.12,106.186,105.87,106.06,96.3854720834,1622514,0.0000,1.0
2016-04-14,106.24,106.3925,105.9,106.11,96.4309112085,1666887,0.0000,1.0
2016-04-13,105.5,106.17,105.43,106.15,96.4672625085,2864526,0.0000,1.0
2016-04-12,104.1,105.1001,103.78,104.92,95.349460032,2358024,0.0000,1.0
2016-04-11,104.65,105.0535,103.91,103.91,94.4315897057,2276273,0.0000,1.0
2016-04-08,104.57,104.9001,103.91,104.2,94.6951366311,2337151,0.0000,1.0
2016-04-07,104.5,104.74,103.442,103.9,94.4225018807,2135038,0.0000,1.0
2016-04-06,104.09,105.2,103.9,105.16,95.5675678323,2571915,0.0000,1.0
2016-04-05,104.31,104.55,103.87,104.02,94.5315557809,2572465,0.0000,1.0
2016-04-04,105.49,105.5481,104.89,105.04,95.4585139321,1847375,0.0000,1.0
2016-04-01,104.3,105.57,103.95,105.48,95.8583782327,2995175,0.0000,1.0
2016-03-31,104.97,105.22,104.7,104.82,95.2585817819,2230072,0.0000,1.0
2016-03-30,105.04,105.39,104.73,104.94,95.367635682,2258321,0.0000,1.0
2016-03-29,103.19,104.55,102.96,104.54,95.0041226815,2925052,0.0000,1.0
2016-03-28,103.58,103.71,103.07,103.39,93.9590228051,2103399,0.0000,1.0
2016-03-24,102.76,103.33,102.53,103.32,93.89540803,2173069,0.0000,1.0
2016-03-23,104.04,104.04,103.28,103.35,93.922671505,6086539,0.0000,1.0
2016-03-22,103.75,104.52,103.61,104.2,94.6951366311,1962747,0.0000,1.0
2016-03-21,103.98,104.36,103.8,104.23,94.7224001061,2539322,0.0000,1.0
2016-03-18,103.95,104.28,103.8,104.13,94.631521856,2942590,0.0000,1.0
2016-03-17,102.87,103.92,102.6,103.67,94.2134819054,3472464,0.0000,1.0
2016-03-16,101.99,103.09,101.9101,102.88,93.4955437294,3473577,0.0000,1.0
2016-03-15,102.0,102.26,101.76,102.24,92.9139229286,2992775,0.4800,1.0
2016-03-14,102.88,103.32,102.69,103.07,93.2305104775,2987138,0.0000,1.0
2016-03-11,102.37,103.24,102.33,103.19,93.33905478,3253498,0.0000,1.0
2016-03-10,101.8,102.3,100.4,101.47,91.7832531111,3702567,0.0000,1.0
2016-03-09,101.5,101.7,100.98,101.5,91.8103891867,2132075,0.0000,1.0
2016-03-08,101.73,101.8,100.91,101.01,91.3671666182,3434977,0.0000,1.0
2016-03-07,101.65,102.5563,101.56,102.28,92.5159271528,2964056,0.0000,1.0
2016-03-04,101.89,102.6,101.4,102.07,92.3259746235,2442357,0.0000,1.0
2016-03-03,101.13,101.75,100.85,101.72,92.0093870746,2703609,0.0000,1.0
2016-03-02,100.52,101.24,100.256,101.22,91.5571191475,3591720,0.0000,1.0
2016-03-01,99.13,100.675,98.84,100.66,91.0505790693,2955735,0.0000,1.0
2016-02-29,99.12,99.6901,98.32,98.32,88.9339651708,2749374,0.0000,1.0
2016-02-26,99.67,99.76,98.96,99.11,89.6485484955,3194356,0.0000,1.0
2016-02-25,98.27,99.19,97.82,99.19,89.7209113638,4961947,0.0000,1.0
2016-02-24,96.58,98.14,95.99,98.03,88.6716497731,3253220,0.0000,1.0
2016-02-23,98.38,98.52,97.47,97.53,88.2193818461,3203930,0.0000,1.0
2016-02-22,98.24,98.8,98.11,98.72,89.2957795124,2235382,0.0000,1.0
2016-02-19,96.85,97.36,96.4301,97.3,88.0113385996,2243696,0.0000,1.0
2016-02-18,97.9,97.92,97.09,97.28,87.9932478826,2432103,0.0000,1.0
2016-02-17,96.77,97.93,96.59,97.67,88.3460168656,3634955,0.0000,1.0
2016-02-16,95.62,96.09,94.96,96.08,86.9078048577,3576233,0.0000,1.0
2016-02-12,93.47,94.38,93.01,94.36,85.3520031887,2948064,0.0000,1.0
2016-02-11,92.39,93.0623,91.58,92.56,83.7238386514,7239622,0.0000,1.0
2016-02-10,94.19,95.27,93.6248,93.72,84.7731002421,3577914,0.0000,1.0
2016-02-09,92.84,94.47,92.7,93.66,84.7188280909,4793968,0.0000,1.0
2016-02-08,94.2,94.38,92.5,93.78,84.8273723934,6303904,0.0000,1.0
2016-02-05,96.94,96.9999,94.95,95.26,86.1660854574,3993569,0.0000,1.0
2016-02-04,96.79,97.92,96.47,97.26,87.9751571655,3431851,0.0000,1.0
2016-02-03,97.09,97.2889,94.89,97.03,87.767113919,5457594,0.0000,1.0
2016-02-02,97.5,97.55,96.16,96.45,87.2424831237,3277520,0.0000,1.0
2016-02-01,97.75,98.81,97.37,98.35,88.9611012464,3868989,0.0000,1.0
2016-01-29,96.45,98.36,96.3527,98.33,88.9430105293,5005385,0.0000,1.0
2016-01-28,96.56,96.66,95.05,95.95,86.7902151967,4540660,0.0000,1.0
2016-01-27,96.4,97.32,95.05,95.57,86.4464915721,5202433,0.0000,1.0
2016-01-26,95.6,96.82,95.44,96.67,87.4414810116,3333431,0.0000,1.0
2016-01-25,96.64,96.65,95.11,95.22,86.1299040232,4470453,0.0000,1.0
2016-01-22,96.33,96.89,95.95,96.81,87.5681160311,3701497,0.0000,1.0
2016-01-21,94.7,95.9641,93.82,94.79,85.740953606,7166953,0.0000,1.0
2016-01-20,94.0,95.27,91.79,94.42,85.40627534,13845325,0.0000,1.0
2016-01-19,96.57,96.67,94.5,95.36,86.2565390428,7435663,0.0000,1.0
2016-01-15,95.05,95.8757,94.2214,95.46,86.3469926282,8100687,0.0000,1.0
2016-01-14,96.36,98.18,95.3301,97.51,88.201291129,5085101,0.0000,1.0
2016-01-13,99.0,99.2,95.78,96.04,86.8716234235,6163017,0.0000,1.0
2016-01-12,98.8,99.169,97.28,98.58,89.1691444928,4456469,0.0000,1.0
2016-01-11,98.55,98.6699,96.78,97.91,88.5631054706,6863482,0.0000,1.0
2016-01-08,99.61,99.99,97.78,97.97,88.6173776219,7015478,0.0000,1.0
2016-01-07,99.9,100.8,98.87,99.1,89.6395031369,9255928,0.0000,1.0
2016-01-06,101.53,102.23,100.95,101.59,91.8917974135,3732756,0.0000,1.0
2016-01-05,102.9,103.18,102.3,102.97,93.1400568921,3652342,0.0000,1.0
2016-01-04,102.58,102.95,101.58,102.74,92.9320136457,6138266,0.0000,1.0
2015-12-31,104.93,105.3158,104.3,104.3,94.343089578,3652676,0.0000,1.0
2015-12-30,105.96,106.0,105.25,105.32,95.2657161492,2406101,0.0000,1.0
2015-12-29,105.69,106.24,105.54,106.12,95.9893448324,2508257,0.0000,1.0
2015-12-28,104.88,105.0,104.32,105.0,94.9762646759,3479570,0.0000,1.0
2015-12-24,105.22,105.6,105.08,105.23,95.1843079223,1460512,0.0000,1.0
2015-12-23,104.63,105.4,104.51,105.36,95.3018975833,3342450,0.0000,1.0
2015-12-22,103.65,104.2599,103.04,104.06,94.1260009731,2876518,0.0000,1.0
2015-12-21,103.19,103.28,102.37,103.13,93.2847826288,3240650,0.5830,1.0
2015-12-18,104.17,104.36,102.9,102.9,92.5535288006,4207470,0.0000,1.0
2015-12-17,106.44,106.47,104.68,104.68,94.1545519422,4939856,0.0000,1.0
2015-12-16,105.46,106.4182,104.7,106.24,95.5576958191,5972417,0.0000,1.0
2015-12-15,104.44,105.19,104.36,104.72,94.1905299903,2918125,0.0000,1.0
2015-12-14,103.36,103.72,102.18,103.61,93.1921391549,7237788,0.0000,1.0
2015-12-11,104.17,104.43,103.07,103.24,92.8593422097,5100742,0.0000,1.0
2015-12-10,105.18,106.06,104.92,105.31,94.7212062002,3684992,0.0000,1.0
2015-12-09,105.55,106.75,104.48,105.0,94.4423763272,4180200,0.0000,1.0
2015-12-08,105.94,106.4,105.27,105.91,95.260876922,3149595,0.0000,1.0
2015-12-07,107.23,107.27,106.06,106.55,95.836525692,3000773,0.0000,1.0
2015-12-04,105.81,107.54,105.62,107.39,96.5920647026,4520885,0.0000,1.0
2015-12-03,107.29,107.48,105.06,105.45,94.8471293686,3345637,0.0000,1.0
2015-12-02,108.1,108.265,106.88,107.05,96.2862512936,2937734,0.0000,1.0
2015-12-01,107.59,108.21,107.37,108.18,97.3026311531,2444588,0.0000,1.0
2015-11-30,107.78,107.85,107.11,107.17,96.394185438,3617076,0.0000,1.0
2015-11-27,107.59,107.76,107.22,107.63,96.8079329914,552449,0.0000,1.0
2015-11-25,107.51,107.66,107.2453,107.47,96.6640207989,1820310,0.0000,1.0
2015-11-24,106.57,107.59,106.314,107.39,96.5920647026,2032854,0.0000,1.0
2015-11-23,107.23,107.59,106.88,107.11,96.3402183658,3145011,0.0000,1.0
2015-11-20,107.23,107.6,106.98,107.22,96.4391579981,1563642,0.0000,1.0
2015-11-19,106.91,107.08,106.62,106.76,96.0254104447,1623479,0.0000,1.0
2015-11-18,105.58,107.0,105.54,106.9,96.1513336131,2106094,0.0000,1.0
2015-11-17,105.51,106.09,104.97,105.22,94.6402555919,2243162,0.0000,1.0
2015-11-16,103.8,105.36,103.69,105.35,94.7571842483,2635433,0.0000,1.0
2015-11-13,104.76,104.88,103.81,103.84,93.3990129316,3003592,0.0000,1.0
2015-11-12,105.97,106.16,104.95,104.95,94.397403767,3109903,0.0000,1.0
2015-11-11,107.27,107.27,106.53,106.54,95.82753118,1342225,0.0000,1.0
2015-11-10,106.46,107.04,106.29,107.0,96.2412787334,1605411,0.0000,1.0
2015-11-09,107.9,107.9,106.2,106.76,96.0254104447,2620785,0.0000,1.0
2015-11-06,107.57,107.85,106.92,107.84,96.996817744,2078927,0.0000,1.0
2015-11-05,108.04,108.23,107.21,107.82,96.97882872,2143958,0.0000,1.0
2015-11-04,108.51,108.53,107.5701,107.94,97.0867628644,2893604,0.0000,1.0
2015-11-03,107.71,108.57,107.55,108.2,97.3206201772,3100407,0.0000,1.0
2015-11-02,106.78,108.0,106.68,107.93,97.0777683523,3396238,0.0000,1.0
2015-10-30,107.14,107.28,106.5,106.53,95.818536668,2203173,0.0000,1.0
2015-10-29,106.72,107.18,106.68,106.94,96.1873116612,2666889,0.0000,1.0
2015-10-28,105.94,107.12,105.62,107.1,96.3312238537,2421690,0.0000,1.0
2015-10-27,105.83,105.94,105.26,105.71,95.0809866814,1685997,0.0000,1.0
2015-10-26,106.26,106.3,105.846,106.06,95.3957946025,3078292,0.0000,1.0
2015-10-23,106.13,106.47,105.67,106.31,95.6206574033,2404344,0.0000,1.0
2015-10-22,104.28,105.43,104.1175,105.21,94.6312610798,1979172,0.0000,1.0
2015-10-21,104.71,104.8645,103.59,103.69,93.2640952511,1777795,0.0000,1.0
2015-10-20,104.39,104.91,104.19,104.51,94.0016452377,1806066,0.0000,1.0
2015-10-19,104.3,104.67,103.974,104.63,94.109579382,1457904,0.0000,1.0
2015-10-16,104.37,104.54,103.8539,104.51,94.0016452377,1902066,0.0000,1.0
2015-10-15,102.92,104.12,102.63,104.11,93.6418647564,2218205,0.0000,1.0
2015-10-14,103.05,103.44,102.38,102.56,92.2477153916,1902908,0.0000,1.0
2015-10-13,103.29,104.17,102.99,103.09,92.7244245292,2221030,0.0000,1.0
2015-10-12,103.85,103.95,103.51,103.85,93.4080074436,1680112,0.0000,1.0
2015-10-09,103.8,104.06,103.43,103.83,93.3900184195,1649477,0.0000,1.0
2015-10-08,102.53,103.8788,102.38,103.69,93.2640952511,2521034,0.0000,1.0
2015-10-07,102.44,102.88,101.7,102.8,92.4635836803,2583264,0.0000,1.0
2015-10-06,102.21,102.46,101.38,101.88,91.6360885735,2463143,0.0000,1.0
2015-10-05,101.1,102.36,101.04,102.21,91.9329074705,3405817,0.0000,1.0
2015-10-02,97.96,100.37,97.3801,100.36,90.2689227447,3654195,0.0000,1.0
2015-10-01,98.96,99.1178,97.71,98.92,88.9737130122,3808754,0.0000,1.0
2015-09-30,98.11,98.79,97.5501,98.72,88.7938227716,3745594,0.0000,1.0
2015-09-29,97.23,97.84,96.37,96.92,87.174810606,4547628,0.0000,1.0
2015-09-28,99.06,99.13,96.8,96.94,87.1927996301,5584665,0.0000,1.0
2015-09-25,100.76,100.87,99.07,99.61,89.5943343424,4937826,0.5080,1.0
2015-09-24,100.02,100.5329,99.1,100.32,89.7751015924,3723369,0.0000,1.0
2015-09-23,101.04,101.2785,100.34,100.68,90.0972610479,1788923,0.0000,1.0
2015-09-22,101.0,101.2436,100.21,100.88,90.2762385232,3034019,0.0000,1.0
2015-09-21,102.42,103.02,101.6701,102.25,91.5022342287,2680261,0.0000,1.0
2015-09-18,102.05,102.89,101.585,101.84,91.1353304044,3271785,0.0000,1.0
2015-09-17,103.64,105.0202,103.24,103.48,92.6029457016,4726610,0.0000,1.0
2015-09-16,102.87,103.73,102.6974,103.62,92.7282299343,2447441,0.0000,1.0
2015-09-15,101.81,102.9699,101.53,102.75,91.9496779169,2388293,0.0000,1.0
2015-09-14,101.91,101.91,101.2,101.47,90.8042220752,3711098,0.0000,1.0
2015-09-11,101.04,101.88,100.7,101.86,91.1532281519,2007923,0.0000,1.0
2015-09-10,100.88,102.07,100.63,101.4,90.7415799588,3695957,0.0000,1.0
2015-09-09,103.24,103.4,100.69,100.88,90.2762385232,3691164,0.0000,1.0
2015-09-08,101.59,102.32,101.06,102.28,91.52908085,3341915,0.0000,1.0
2015-09-04,99.92,100.405,99.2643,99.76,89.2739646617,4317822,0.0000,1.0
2015-09-03,101.58,102.44,100.9,101.2,90.5626024836,5151309,0.0000,1.0
2015-09-02,100.78,101.08,99.55,101.08,90.4552159984,7679547,0.0000,1.0
2015-09-01,99.95,100.83,98.75,99.21,88.7817766047,9264707,0.0000,1.0
2015-08-31,102.53,103.01,101.95,102.21,91.4664387337,4526301,0.0000,1.0
2015-08-28,102.59,103.32,102.37,102.98,92.1555020134,5165601,0.0000,1.0
2015-08-27,101.97,103.05,100.92,102.9,92.0839110233,8779297,0.0000,1.0
2015-08-26,99.99,100.58,97.3926,100.47,89.9093346989,8299039,0.0000,1.0
2015-08-25,101.41,101.72,96.87,96.95,86.7593311342,9214009,0.0000,1.0
2015-08-24,96.4,101.27,93.0,98.12,87.8063493645,18136121,0.0000,1.0
2015-08-21,104.32,104.74,102.18,102.23,91.4843364812,9875813,0.0000,1.0
2015-08-20,106.8,107.0,105.25,105.26,94.1958452314,4377939,0.0000,1.0
2015-08-19,108.05,108.45,107.08,107.6,96.289881692,2183231,0.0000,1.0
2015-08-18,108.78,108.8949,108.3742,108.57,97.1579224471,2694955,0.0000,1.0
2015-08-17,107.89,108.86,107.5101,108.85,97.4084909124,1739109,0.0000,1.0
2015-08-14,107.7,108.23,107.5397,108.16,96.7910186228,1154508,0.0000,1.0
2015-08-13,107.91,108.235,107.44,107.75,96.4241147985,3545402,0.0000,1.0
2015-08-12,107.01,108.03,106.09,107.9,96.5583479049,2611345,0.0000,1.0
2015-08-11,108.0,108.2299,107.3699,107.79,96.4599102935,1833141,0.0000,1.0
2015-08-10,108.08,108.85,108.05,108.77,97.3368999223,1981326,0.0000,1.0
2015-08-07,107.62,107.7,106.8863,107.43,96.137750838,3295124,0.0000,1.0
2015-08-06,108.92,108.92,107.24,107.74,96.4151659247,1969453,0.0000,1.0
